strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
790.0,2026,10,2,C,0.0023255134106786534,0.022747246331166017,200,0.17830921441286068,0.18,0.21
670.0,2027,9,17,C,0.0017034276477401655,0.7531818915885586,1129,0.25783705749042546,129.19,132.7
705.0,2027,9,17,P,0.001989178547055522,-0.3117478255965785,680,0.23757579249053423,39.8,41.76
725.0,2027,3,19,C,0.0032923617424789626,0.6344422427931931,2044,0.2234587529980326,61.73,64.14
830.0,2027,2,19,C,0.003352410238844441,0.2340062030676986,5423,0.19106236441168206,11.66,11.91
661.0,2026,9,23,P,0.00023461776862626906,-0.0022406342076501835,175,0.5131560587170257,0.01,0.03
770.0,2027,3,19,C,0.003658382815427271,0.47743978870248494,4641,0.20889064069234647,36.83,37.24
780.0,2026,10,5,P,0.004894594277358378,-0.9436337976783183,0,0.23463603518037704,36.77,40.5
706.0,2026,10,16,P,0.006230001860585461,-0.1711680714254019,1929,0.20973234191517554,3.8,3.87
728.0,2026,9,29,P,0.01628502737036673,-0.23124649933569258,2,0.16964059655182825,2.52,2.58
716.0,2026,9,23,P,0.005118354029788392,-0.03092253899399725,503,0.2445695018412511,0.15,0.18
681.0,2026,9,29,C,0.0016098481757131468,0.979072271158431,0,0.47030638925196766,59.34,63.0
712.0,2026,9,29,P,0.007113152929235784,-0.08734965459595163,55,0.20243889340756507,0.89,0.93
799.0,2026,9,30,C,0.0010929870088398502,0.00956973444502877,284,0.1963146057352667,0.06,0.09
830.0,2027,3,31,C,0.0031711809007344536,0.2838334112208063,939,0.19145882814226756,16.12,18.98
707.0,2026,10,2,P,0.0063464058861515404,-0.10583474227688057,673,0.22302193084842123,1.46,1.51
780.0,2026,9,24,P,0.00126543617252416,-0.9929984491755439,0,0.4408717856887287,36.99,40.43
694.0,2026,10,1,P,0.003504698931546044,-0.05280504691229809,28,0.24875171531402224,0.67,0.72
660.0,2026,9,22,C,0.00018964192708589657,0.9982576285407841,0,1.6031840557248442,79.62,83.08
674.0,2026,9,25,C,0.0006659656009140509,0.9931415225007283,1,0.6981536771816685,66.0,69.4
720.0,2028,1,21,P,0.0017571523263451793,-0.33267222648763045,7042,0.23439435351303597,51.0,55.5
661.0,2026,10,16,P,0.0019237294444833823,-0.05019183840968579,696,0.27639295756911203,1.14,1.18
749.0,2026,9,24,P,0.02811678480008997,-0.7643327401583484,0,0.12997833310089146,8.87,9.29
665.0,2026,10,2,C,0.0013607973862585908,0.9760516688089944,19,0.4850395392614921,75.86,79.26
770.0,2026,10,30,C,0.00791569092914054,0.2859678056722434,1706,0.17632385244744717,7.35,7.53
738.0,2026,10,16,C,0.01154433773915787,0.5648110510183378,992,0.1809548945262742,16.46,16.67
668.0,2026,9,30,P,0.0011922771977797965,-0.018135638055478298,196,0.3172913180413763,0.23,0.27
736.0,2026,10,9,P,0.013506799369824903,-0.4067266575967225,1,0.17368524088815662,8.52,8.64
760.0,2028,12,15,C,0.0013462226154186596,0.6396634493728961,346,0.2455599860430006,129.0,133.5
705.0,2026,10,5,P,0.005948406579199103,-0.10596788007065938,0,0.21098213268101415,1.56,1.62
660.0,2026,12,31,C,0.0024128652891878496,0.8454547390310496,2342,0.25179001650152877,96.36,97.5
717.0,2026,11,30,P,0.0052196394620554806,-0.3139641378195783,37,0.20822583268703584,14.33,14.61
696.0,2026,9,23,P,0.000901779789106742,-0.0058613115623175555,2720,0.3310230147464868,0.03,0.04
775.0,2027,3,31,P,0.003597577532472678,-0.5351515461398864,559,0.19920674118421372,52.78,55.65
650.0,2027,3,19,C,0.001958061529175475,0.824972449510701,2050,0.2621914671275854,118.01,120.87
675.0,2026,9,30,P,0.0015362334822295928,-0.022814646215679843,10980,0.3004498377905766,0.29,0.32
755.0,2026,9,30,P,0.016865557001856497,-0.7650310479620225,39,0.1420915510189153,15.48,15.89
735.0,2026,9,22,P,0.040513871263512406,-0.19023278188472026,22,0.1724087217792921,0.7,0.71
665.0,2027,9,17,P,0.0016608446853744487,-0.23839507169907423,676,0.24935429927203115,28.92,30.65
735.0,2026,12,18,P,0.005196831683153715,-0.4117638855290884,4332,0.20526339673738164,23.56,23.72
693.0,2026,9,30,C,0.003105468111645766,0.9567500475388598,44,0.38783543418256333,47.6,51.36
691.0,2026,9,24,P,0.0011321572622523348,-0.009317503024168842,142,0.32328072989158596,0.06,0.08
703.0,2026,9,25,C,0.0031901922405743488,0.970943131274444,196,0.2756064640927525,38.33,40.01
825.0,2027,2,19,C,0.0034649183507653456,0.24999778333378514,207,0.19157427856187537,12.74,13.01
685.0,2026,10,9,C,0.0032501842168366634,0.931169362200626,16,0.16006573439814972,57.2,61.01
664.0,2026,9,23,C,0.0002511286549769812,0.9976809458112907,0,1.082406365109856,75.65,79.1
692.0,2026,9,30,C,0.0029730231744824758,0.9585233752557788,64,0.38305844909016107,48.88,52.11
775.0,2026,10,9,P,0.007472197867704737,-0.8784542120201924,0,0.15503057357350755,34.03,36.24
795.0,2027,6,30,P,0.002789078425724951,-0.5443282888992445,11,0.21741037117828527,73.8,77.1
730.0,2026,9,28,P,0.01881269711727432,-0.2434125809562505,0,0.16154759856500198,2.4,2.45
800.0,2026,9,25,C,0.0006693964369457718,0.005085053650024591,652,0.2781376010966737,0.03,0.04
672.0,2026,9,28,P,0.0009140813342785018,-0.011183284542549994,369,0.3081248081591582,0.11,0.14
730.0,2028,6,16,C,0.0015275997907668406,0.6634841207226392,408,0.2461398720347722,124.5,129.5
740.0,2027,9,17,C,0.0022210926134037107,0.6143785989682262,691,0.23378457453788876,82.93,86.99
650.0,2026,9,22,P,0.00015362242026182335,-0.0015663299404202074,286,0.822702586803969,0.01,0.02
717.0,2026,9,29,P,0.009326054726248742,-0.11719784371863565,65,0.19119044885804876,1.2,1.25
719.0,2026,9,29,C,0.0103831019644872,0.8676450972579864,54,0.1848717351386925,23.69,26.24
670.0,2026,9,28,P,0.0008330521381964807,-0.010230363506438998,591,0.31250216215690324,0.1,0.13
737.0,2026,9,22,C,0.052470336916630826,0.7300663575862494,1071,0.18830663284756183,5.21,5.41
785.0,2026,11,20,P,0.005830738133910844,-0.7425292106373189,279,0.1849868180917976,47.45,48.1
820.0,2027,1,15,C,0.0037302363312755106,0.21605471648467964,3466,0.18709337026192363,9.09,9.33
675.0,2026,11,20,P,0.003118438338534489,-0.1496562411543922,4834,0.24769807012316422,6.0,6.11
719.0,2026,10,9,P,0.009357274560634132,-0.22473321000585852,314,0.1937989140553241,4.2,4.29
725.0,2026,9,29,P,0.01414049914043297,-0.1918976817714976,14,0.17539476989202754,2.05,2.09
747.0,2026,10,9,C,0.013921966665216074,0.440735376277166,155,0.1713508132124558,9.05,9.17
680.0,2026,10,1,C,0.0020320597132734547,0.968333940289922,1,0.43706733459944314,60.66,64.38
737.0,2026,9,24,P,0.033111623662790586,-0.358711087987913,0,0.1670405860526155,2.75,2.8
